gnr;gemeinde;sprachreg;kt;agglotyp;agglotyp_id
878;Noflen;D;BE;Kleinagglomerationsgemeinde;31
879;Riggisberg;D;BE;ländlich-gemischte Gemeinde;41
880;Rüeggisberg;D;BE;ländlich-gemischte Gemeinde;41
881;Rümligen;D;BE;statusmittlere Gemeinde;22
883;Seftigen;D;BE;Kleinagglomerationsgemeinde;31
884;Toffen;D;BE;statusmittlere Gemeinde;22
885;Uttigen;D;BE;statusmittlere Gemeinde;22
886;Wattenwil;D;BE;Kleinagglomerationsgemeinde;31
888;Wald (BE);D;BE;statusmittlere Gemeinde;22
901;Eggiwil;D;BE;ländlich-gemischte Gemeinde;41
902;Langnau im Emmental;D;BE;ländlich-gemischte Gemeinde;41
903;Lauperswil;D;BE;ländlich-gemischte Gemeinde;41
904;Röthenbach im Emmental;D;BE;ländlich-gemischte Gemeinde;41
905;Rüderswil;D;BE;ländlich-gemischte Gemeinde;41
906;Schangnau;D;BE;ländlich-gemischte Gemeinde;41
907;Signau;D;BE;ländlich-gemischte Gemeinde;41
908;Trub;D;BE;ländlich-gemischte Gemeinde;41
909;Trubschachen;D;BE;ländlich-gemischte Gemeinde;41
921;Amsoldingen;D;BE;Kleinagglomerationsgemeinde;31
922;Blumenstein;D;BE;Kleinagglomerationsgemeinde;31
923;Buchholterberg;D;BE;Kleinagglomerationsgemeinde;31
924;Eriz;D;BE;Kleinagglomerationsgemeinde;31
925;Fahrni;D;BE;Kleinagglomerationsgemeinde;31
927;Heiligenschwendi;D;BE;Kleinagglomerationsgemeinde;31
928;Heimberg;D;BE;Kleinagglomerationsgemeinde;31
929;Hilterfingen;D;BE;Kleinagglomerationsgemeinde;31
931;Homberg;D;BE;Kleinagglomerationsgemeinde;31
932;Horrenbach-Buchen;D;BE;Kleinagglomerationsgemeinde;31
934;Oberhofen am Thunersee;D;BE;Kleinagglomerationsgemeinde;31
935;Oberlangenegg;D;BE;Kleinagglomerationsgemeinde;31
936;Pohlern;D;BE;Kleinagglomerationsgemeinde;31
937;Schwendibach;D;BE;Kleinagglomerationsgemeinde;31
938;Sigriswil;D;BE;Kleinagglomerationsgemeinde;31
939;Steffisburg;D;BE;Kleinagglomerationsgemeinde;31
940;Teuffenthal (BE);D;BE;Kleinagglomerationsgemeinde;31
941;Thierachern;D;BE;Kleinagglomerationsgemeinde;31
942;Thun;D;BE;Mittelstadt;12
943;Uebeschi;D;BE;Kleinagglomerationsgemeinde;31
944;Uetendorf;D;BE;Kleinagglomerationsgemeinde;31
945;Unterlangenegg;D;BE;Kleinagglomerationsgemeinde;31
946;Wachseldorn;D;BE;Kleinagglomerationsgemeinde;31
947;Zwieselberg;D;BE;Kleinagglomerationsgemeinde;31
948;Forst-Längenbühl;D;BE;Kleinagglomerationsgemeinde;31
951;Affoltern im Emmental;D;BE;ländlich-gemischte Gemeinde;41
952;Dürrenroth;D;BE;ländlich-gemischte Gemeinde;41
953;Eriswil;D;BE;ländlich-gemischte Gemeinde;41
954;Huttwil;D;BE;ländlich-gemischte Gemeinde;41
955;Lützelflüh;D;BE;ländlich-gemischte Gemeinde;41
956;Rüegsau;D;BE;ländlich-gemischte Gemeinde;41
957;Sumiswald;D;BE;ländlich-gemischte Gemeinde;41
958;Trachselwald;D;BE;ländlich-gemischte Gemeinde;41
959;Walterswil (BE);D;BE;ländlich-gemischte Gemeinde;41
960;Wyssachen;D;BE;ländlich-gemischte Gemeinde;41
971;Attiswil;D;BE;ländlich-gemischte Gemeinde;41
972;Berken;D;BE;ländlich-gemischte Gemeinde;41
973;Bettenhausen;D;BE;ländlich-gemischte Gemeinde;41
975;Farnern;D;BE;ländlich-gemischte Gemeinde;41
976;Graben;D;BE;ländlich-gemischte Gemeinde;41
977;Heimenhausen;D;BE;ländlich-gemischte Gemeinde;41
978;Hermiswil;D;BE;ländlich-gemischte Gemeinde;41
979;Herzogenbuchsee;D;BE;ländlich-gemischte Gemeinde;41
980;Inkwil;D;BE;ländlich-gemischte Gemeinde;41
981;Niederbipp;D;BE;Kleinagglomerationsgemeinde;31
982;Niederönz;D;BE;ländlich-gemischte Gemeinde;41
983;Oberbipp;D;BE;ländlich-gemischte Gemeinde;41
985;Ochlenberg;D;BE;ländlich-gemischte Gemeinde;41
987;Rumisberg;D;BE;ländlich-gemischte Gemeinde;41
988;Seeberg;D;BE;ländlich-gemischte Gemeinde;41
989;Thörigen;D;BE;ländlich-gemischte Gemeinde;41
990;Walliswil bei Niederbipp;D;BE;ländlich-gemischte Gemeinde;41
991;Walliswil bei Wangen;D;BE;ländlich-gemischte Gemeinde;41
992;Wangen an der Aare;D;BE;ländlich-gemischte Gemeinde;41
993;Wangenried;D;BE;ländlich-gemischte Gemeinde;41
995;Wiedlisbach;D;BE;ländlich-gemischte Gemeinde;41
996;Wolfisberg;D;BE;ländlich-gemischte Gemeinde;41
1001;Doppleschwand;D;LU;ländlich-gemischte Gemeinde;41
1002;Entlebuch;D;LU;ländlich-gemischte Gemeinde;41
1004;Flühli;D;LU;ländlich-gemischte Gemeinde;41
1005;Hasle (LU);D;LU;ländlich-gemischte Gemeinde;41
1007;Romoos;D;LU;ländlich-gemischte Gemeinde;41
1008;Schüpfheim;D;LU;ländlich-gemischte Gemeinde;41
1009;Werthenstein;D;LU;ländlich-gemischte Gemeinde;41
1010;Escholzmatt-Marbach;D;LU;ländlich-gemischte Gemeinde;41
1021;Aesch (LU);D;LU;ländlich-gemischte Gemeinde;41
1022;Altwis;D;LU;ländlich-gemischte Gemeinde;41
1023;Ballwil;D;LU;Kleinagglomerationsgemeinde;31
1024;Emmen;D;LU;statustiefe Gemeinde;23
1025;Ermensee;D;LU;ländlich-gemischte Gemeinde;41
1026;Eschenbach (LU);D;LU;statusmittlere Gemeinde;22
1030;Hitzkirch;D;LU;ländlich-gemischte Gemeinde;41
1031;Hochdorf;D;LU;ländlich-gemischte Gemeinde;41
1032;Hohenrain;D;LU;ländlich-gemischte Gemeinde;41
1033;Inwil;D;LU;statusmittlere Gemeinde;22
1037;Rain;D;LU;statusmittlere Gemeinde;22
1039;Römerswil;D;LU;ländlich-gemischte Gemeinde;41
1040;Rothenburg;D;LU;statusmittlere Gemeinde;22
1041;Schongau;D;LU;ländlich-gemischte Gemeinde;41
1051;Adligenswil;D;LU;statushohe Gemeinde;21
1052;Buchrain;D;LU;statusmittlere Gemeinde;22
1053;Dierikon;D;LU;statusmittlere Gemeinde;22
1054;Ebikon;D;LU;statusmittlere Gemeinde;22
1055;Gisikon;D;LU;Kleinagglomerationsgemeinde;31
1056;Greppen;D;LU;Kleinagglomerationsgemeinde;31
1057;Honau;D;LU;Kleinagglomerationsgemeinde;31
1058;Horw;D;LU;statusmittlere Gemeinde;22
1059;Kriens;D;LU;statusmittlere Gemeinde;22
1061;Luzern;D;LU;Mittelstadt;12
1062;Malters;D;LU;statusmittlere Gemeinde;22
1063;Meggen;D;LU;statushohe Gemeinde;21
1064;Meierskappel;D;LU;statusmittlere Gemeinde;22
1065;Root;D;LU;Kleinagglomerationsgemeinde;31
1066;Schwarzenberg;D;LU;statusmittlere Gemeinde;22
1067;Udligenswil;D;LU;statusmittlere Gemeinde;22
1068;Vitznau;D;LU;ländlich-gemischte Gemeinde;41
1069;Weggis;D;LU;Kleinagglomerationsgemeinde;31
1081;Beromünster;D;LU;ländlich-gemischte Gemeinde;41
1082;Büron;D;LU;ländlich-gemischte Gemeinde;41
1083;Buttisholz;D;LU;ländlich-gemischte Gemeinde;41
1084;Eich;D;LU;ländlich-gemischte Gemeinde;41
1085;Geuensee;D;LU;ländlich-gemischte Gemeinde;41
1086;Grosswangen;D;LU;ländlich-gemischte Gemeinde;41
1088;Hildisrieden;D;LU;statusmittlere Gemeinde;22
1089;Knutwil;D;LU;ländlich-gemischte Gemeinde;41
1091;Mauensee;D;LU;ländlich-gemischte Gemeinde;41
1093;Neuenkirch;D;LU;statusmittlere Gemeinde;22
1094;Nottwil;D;LU;ländlich-gemischte Gemeinde;41
1095;Oberkirch;D;LU;Kleinagglomerationsgemeinde;31
1097;Rickenbach (LU);D;LU;ländlich-gemischte Gemeinde;41
1098;Ruswil;D;LU;ländlich-gemischte Gemeinde;41
1099;Schenkon;D;LU;Kleinagglomerationsgemeinde;31
1100;Schlierbach;D;LU;ländlich-gemischte Gemeinde;41
1102;Sempach;D;LU;ländlich-gemischte Gemeinde;41
1103;Sursee;D;LU;Kleinagglomerationsgemeinde;31
1104;Triengen;D;LU;ländlich-gemischte Gemeinde;41
1107;Wolhusen;D;LU;ländlich-gemischte Gemeinde;41
1121;Alberswil;D;LU;ländlich-gemischte Gemeinde;41
1122;Altbüron;D;LU;ländlich-gemischte Gemeinde;41
1123;Altishofen;D;LU;ländlich-gemischte Gemeinde;41
1125;Dagmersellen;D;LU;ländlich-gemischte Gemeinde;41
1126;Ebersecken;D;LU;ländlich-gemischte Gemeinde;41
1127;Egolzwil;D;LU;ländlich-gemischte Gemeinde;41
1128;Ettiswil;D;LU;ländlich-gemischte Gemeinde;41
1129;Fischbach;D;LU;ländlich-gemischte Gemeinde;41
1130;Gettnau;D;LU;ländlich-gemischte Gemeinde;41
1131;Grossdietwil;D;LU;ländlich-gemischte Gemeinde;41
1132;Hergiswil bei Willisau;D;LU;ländlich-gemischte Gemeinde;41
1135;Luthern;D;LU;ländlich-gemischte Gemeinde;41
1136;Menznau;D;LU;ländlich-gemischte Gemeinde;41
1137;Nebikon;D;LU;ländlich-gemischte Gemeinde;41
1139;Pfaffnau;D;LU;ländlich-gemischte Gemeinde;41
1140;Reiden;D;LU;ländlich-gemischte Gemeinde;41
1142;Roggliswil;D;LU;ländlich-gemischte Gemeinde;41
1143;Schötz;D;LU;ländlich-gemischte Gemeinde;41
1145;Ufhusen;D;LU;ländlich-gemischte Gemeinde;41
1146;Wauwil;D;LU;ländlich-gemischte Gemeinde;41
1147;Wikon;D;LU;Kleinagglomerationsgemeinde;31
1150;Zell (LU);D;LU;ländlich-gemischte Gemeinde;41
1151;Willisau;D;LU;ländlich-gemischte Gemeinde;41
1201;Altdorf (UR);D;UR;Kleinagglomerationsgemeinde;31
1202;Andermatt;D;UR;ländlich-gemischte Gemeinde;41
1203;Attinghausen;D;UR;Kleinagglomerationsgemeinde;31
1204;Bauen;D;UR;Kleinagglomerationsgemeinde;31
1205;Bürglen (UR);D;UR;Kleinagglomerationsgemeinde;31
1206;Erstfeld;D;UR;Kleinagglomerationsgemeinde;31
1207;Flüelen;D;UR;Kleinagglomerationsgemeinde;31
1208;Göschenen;D;UR;ländlich-gemischte Gemeinde;41
1209;Gurtnellen;D;UR;ländlich-gemischte Gemeinde;41
1210;Hospental;D;UR;ländlich-gemischte Gemeinde;41
1211;Isenthal;D;UR;Kleinagglomerationsgemeinde;31
1212;Realp;D;UR;ländlich-gemischte Gemeinde;41
1213;Schattdorf;D;UR;Kleinagglomerationsgemeinde;31
1214;Seedorf (UR);D;UR;Kleinagglomerationsgemeinde;31
1215;Seelisberg;D;UR;ländlich-gemischte Gemeinde;41
1216;Silenen;D;UR;Kleinagglomerationsgemeinde;31
1217;Sisikon;D;UR;ländlich-gemischte Gemeinde;41
1218;Spiringen;D;UR;Kleinagglomerationsgemeinde;31
1219;Unterschächen;D;UR;Kleinagglomerationsgemeinde;31
1220;Wassen;D;UR;ländlich-gemischte Gemeinde;41
1301;Einsiedeln;D;SZ;Kleinagglomerationsgemeinde;31
1311;Gersau;D;SZ;ländlich-gemischte Gemeinde;41
1321;Feusisberg;D;SZ;statushohe Gemeinde;21
1322;Freienbach;D;SZ;statushohe Gemeinde;21
1323;Wollerau;D;SZ;statushohe Gemeinde;21
1331;Küssnacht (SZ);D;SZ;Kleinagglomerationsgemeinde;31
1341;Altendorf;D;SZ;Kleinagglomerationsgemeinde;31
1342;Galgenen;D;SZ;Kleinagglomerationsgemeinde;31
1343;Innerthal;D;SZ;Kleinagglomerationsgemeinde;31
1344;Lachen;D;SZ;Kleinagglomerationsgemeinde;31
1345;Reichenburg;D;SZ;Kleinagglomerationsgemeinde;31
1346;Schübelbach;D;SZ;Kleinagglomerationsgemeinde;31
1347;Tuggen;D;SZ;Kleinagglomerationsgemeinde;31
1348;Vorderthal;D;SZ;Kleinagglomerationsgemeinde;31
1349;Wangen (SZ);D;SZ;Kleinagglomerationsgemeinde;31
1361;Alpthal;D;SZ;ländlich-gemischte Gemeinde;41
1362;Arth;D;SZ;Kleinagglomerationsgemeinde;31
1363;Illgau;D;SZ;ländlich-gemischte Gemeinde;41
1364;Ingenbohl;D;SZ;ländlich-gemischte Gemeinde;41
1365;Lauerz;D;SZ;ländlich-gemischte Gemeinde;41
1366;Morschach;D;SZ;ländlich-gemischte Gemeinde;41
1367;Muotathal;D;SZ;ländlich-gemischte Gemeinde;41
1368;Oberiberg;D;SZ;ländlich-gemischte Gemeinde;41
1369;Riemenstalden;D;SZ;ländlich-gemischte Gemeinde;41
1370;Rothenthurm;D;SZ;ländlich-gemischte Gemeinde;41
1371;Sattel;D;SZ;Kleinagglomerationsgemeinde;31
1372;Schwyz;D;SZ;Kleinagglomerationsgemeinde;31
1373;Steinen;D;SZ;ländlich-gemischte Gemeinde;41
1374;Steinerberg;D;SZ;ländlich-gemischte Gemeinde;41
1375;Unteriberg;D;SZ;ländlich-gemischte Gemeinde;41
1401;Alpnach;D;OW;ländlich-gemischte Gemeinde;41
1402;Engelberg;D;OW;ländlich-gemischte Gemeinde;41
1403;Giswil;D;OW;ländlich-gemischte Gemeinde;41
1404;Kerns;D;OW;ländlich-gemischte Gemeinde;41
1405;Lungern;D;OW;ländlich-gemischte Gemeinde;41
1406;Sachseln;D;OW;ländlich-gemischte Gemeinde;41
1407;Sarnen;D;OW;Kleinagglomerationsgemeinde;31
1501;Beckenried;D;NW;ländlich-gemischte Gemeinde;41
1502;Buochs;D;NW;ländlich-gemischte Gemeinde;41
1503;Dallenwil;D;NW;ländlich-gemischte Gemeinde;41
1504;Emmetten;D;NW;ländlich-gemischte Gemeinde;41
1505;Ennetbürgen;D;NW;ländlich-gemischte Gemeinde;41
1506;Ennetmoos;D;NW;ländlich-gemischte Gemeinde;41
1507;Hergiswil (NW);D;NW;statushohe Gemeinde;21
1508;Oberdorf (NW);D;NW;Kleinagglomerationsgemeinde;31
1509;Stans;D;NW;Kleinagglomerationsgemeinde;31
1510;Stansstad;D;NW;Kleinagglomerationsgemeinde;31
1511;Wolfenschiessen;D;NW;ländlich-gemischte Gemeinde;41
1630;Glarus Nord;D;GL;Kleinagglomerationsgemeinde;31
1631;Glarus Süd;D;GL;ländlich-gemischte Gemeinde;41
1632;Glarus;D;GL;Kleinagglomerationsgemeinde;31
1701;Baar;D;ZG;statusmittlere Gemeinde;22
1702;Cham;D;ZG;statushohe Gemeinde;21
1703;Hünenberg;D;ZG;statushohe Gemeinde;21
1704;Menzingen;D;ZG;statusmittlere Gemeinde;22
1705;Neuheim;D;ZG;statushohe Gemeinde;21
1706;Oberägeri;D;ZG;statusmittlere Gemeinde;22
1707;Risch;D;ZG;statusmittlere Gemeinde;22
1708;Steinhausen;D;ZG;statusmittlere Gemeinde;22
1709;Unterägeri;D;ZG;statusmittlere Gemeinde;22
1710;Walchwil;D;ZG;statushohe Gemeinde;21
1711;Zug;D;ZG;Mittelstadt;12
2004;Bussy (FR);F;FR;ländlich-gemischte Gemeinde;41
2005;Châbles;F;FR;ländlich-gemischte Gemeinde;41
2008;Châtillon (FR);F;FR;ländlich-gemischte Gemeinde;41
2009;Cheiry;F;FR;ländlich-gemischte Gemeinde;41
2010;Cheyres;F;FR;Kleinagglomerationsgemeinde;31
2011;Cugy (FR);F;FR;ländlich-gemischte Gemeinde;41
2013;Domdidier;F;FR;ländlich-gemischte Gemeinde;41
2014;Dompierre (FR);F;FR;ländlich-gemischte Gemeinde;41
2015;Estavayer-le-Lac;F;FR;ländlich-gemischte Gemeinde;41
2016;Fétigny;F;FR;ländlich-gemischte Gemeinde;41
2022;Gletterens;F;FR;ländlich-gemischte Gemeinde;41
2024;Léchelles;F;FR;ländlich-gemischte Gemeinde;41
2025;Lully (FR);F;FR;ländlich-gemischte Gemeinde;41
2027;Ménières;F;FR;ländlich-gemischte Gemeinde;41
2029;Montagny (FR);F;FR;ländlich-gemischte Gemeinde;41
2033;Morens (FR);F;FR;ländlich-gemischte Gemeinde;41
2034;Murist;F;FR;ländlich-gemischte Gemeinde;41
2035;Nuvilly;F;FR;ländlich-gemischte Gemeinde;41
2038;Prévondavaux;F;FR;ländlich-gemischte Gemeinde;41
2039;Rueyres-les-Prés;F;FR;ländlich-gemischte Gemeinde;41
2040;Russy;F;FR;ländlich-gemischte Gemeinde;41
2041;Saint-Aubin (FR);F;FR;ländlich-gemischte Gemeinde;41
2043;Sévaz;F;FR;ländlich-gemischte Gemeinde;41
2044;Surpierre;F;FR;ländlich-gemischte Gemeinde;41
2045;Vallon;F;FR;ländlich-gemischte Gemeinde;41
2047;Villeneuve (FR);F;FR;ländlich-gemischte Gemeinde;41
2049;Vuissens;F;FR;ländlich-gemischte Gemeinde;41
2050;Les Montets;F;FR;ländlich-gemischte Gemeinde;41
2051;Delley-Portalban;F;FR;ländlich-gemischte Gemeinde;41
2052;Vernay;F;FR;ländlich-gemischte Gemeinde;41
2061;Auboranges;F;FR;statushohe Gemeinde;21
2063;Billens-Hennens;F;FR;ländlich-gemischte Gemeinde;41
2066;Chapelle (Glâne);F;FR;statusmittlere Gemeinde;22
2067;Le Châtelard;F;FR;ländlich-gemischte Gemeinde;41
2068;Châtonnaye;F;FR;ländlich-gemischte Gemeinde;41
2072;Ecublens (FR);F;FR;statustiefe Gemeinde;23
2079;Grangettes;F;FR;ländlich-gemischte Gemeinde;41
2086;Massonnens;F;FR;ländlich-gemischte Gemeinde;41
2087;Mézières (FR);F;FR;ländlich-gemischte Gemeinde;41
2089;Montet (Glâne);F;FR;statusmittlere Gemeinde;22
2096;Romont (FR);F;FR;ländlich-gemischte Gemeinde;41
2097;Rue;F;FR;ländlich-gemischte Gemeinde;41
2099;Siviriez;F;FR;ländlich-gemischte Gemeinde;41
2102;Ursy;F;FR;ländlich-gemischte Gemeinde;41
2111;Villaz-Saint-Pierre;F;FR;ländlich-gemischte Gemeinde;41
2113;Vuisternens-devant-Romont;F;FR;ländlich-gemischte Gemeinde;41
2114;Villorsonnens;F;FR;ländlich-gemischte Gemeinde;41
2115;Torny;F;FR;ländlich-gemischte Gemeinde;41
2116;La Folliaz;F;FR;ländlich-gemischte Gemeinde;41
2121;Haut-Intyamon;F;FR;ländlich-gemischte Gemeinde;41
2122;Pont-en-Ogoz;F;FR;Kleinagglomerationsgemeinde;31
2123;Botterens;F;FR;Kleinagglomerationsgemeinde;31
2124;Broc;F;FR;Kleinagglomerationsgemeinde;31
2125;Bulle;F;FR;Kleinstadt;13
2128;Châtel-sur-Montsalvens;F;FR;Kleinagglomerationsgemeinde;31
2129;Corbières;F;FR;Kleinagglomerationsgemeinde;31
2130;Crésuz;F;FR;Kleinagglomerationsgemeinde;31
2131;Echarlens;F;FR;Kleinagglomerationsgemeinde;31
2134;Grandvillard;F;FR;Kleinagglomerationsgemeinde;31
2135;Gruyères;F;FR;Kleinagglomerationsgemeinde;31
2137;Hauteville;F;FR;Kleinagglomerationsgemeinde;31
2138;Jaun;D;FR;ländlich-gemischte Gemeinde;41
2140;Marsens;F;FR;Kleinagglomerationsgemeinde;31
2143;Morlon;F;FR;Kleinagglomerationsgemeinde;31
2145;Le Pâquier (FR);F;FR;Kleinagglomerationsgemeinde;31
2147;Pont-la-Ville;F;FR;Kleinagglomerationsgemeinde;31
2148;Riaz;F;FR;Kleinagglomerationsgemeinde;31
2149;La Roche;F;FR;Kleinagglomerationsgemeinde;31
2152;Sâles;F;FR;Kleinagglomerationsgemeinde;31
2153;Sorens;F;FR;Kleinagglomerationsgemeinde;31
2155;Vaulruz;F;FR;Kleinagglomerationsgemeinde;31
2160;Vuadens;F;FR;Kleinagglomerationsgemeinde;31
2162;Bas-Intyamon;F;FR;Kleinagglomerationsgemeinde;31
2163;Val-de-Charmey;F;FR;Kleinagglomerationsgemeinde;31
2171;Arconciel;F;FR;statusmittlere Gemeinde;22
2172;Autafond;F;FR;statustiefe Gemeinde;23
2173;Autigny;F;FR;statusmittlere Gemeinde;22
2174;Avry;F;FR;statusmittlere Gemeinde;22
2175;Belfaux;F;FR;statusmittlere Gemeinde;22
2177;Chénens;F;FR;statusmittlere Gemeinde;22
2179;Chésopelloz;F;FR;statusmittlere Gemeinde;22
2183;Corminboeuf;F;FR;statushohe Gemeinde;21
2184;Corpataux-Magnedens;F;FR;statusmittlere Gemeinde;22
2185;Corserey;F;FR;ländlich-gemischte Gemeinde;41
2186;Cottens (FR);F;FR;statusmittlere Gemeinde;22
2189;Ependes (FR);F;FR;statusmittlere Gemeinde;22
2192;Farvagny;F;FR;statusmittlere Gemeinde;22
2194;Ferpicloz;F;FR;statusmittlere Gemeinde;22
2196;Fribourg;F;FR;Mittelstadt;12
2197;Givisiez;F;FR;statustiefe Gemeinde;23
2198;Granges-Paccot;F;FR;statustiefe Gemeinde;23
2200;Grolley;F;FR;statusmittlere Gemeinde;22
2206;Marly;F;FR;statusmittlere Gemeinde;22
2208;Matran;F;FR;statusmittlere Gemeinde;22
2211;Neyruz (FR);F;FR;statusmittlere Gemeinde;22
2213;Noréaz;F;FR;statusmittlere Gemeinde;22
2216;Pierrafortscha;F;FR;statusmittlere Gemeinde;22
2217;Ponthaux;F;FR;statusmittlere Gemeinde;22
2220;Le Mouret;F;FR;statusmittlere Gemeinde;22
2221;Prez-vers-Noréaz;F;FR;statusmittlere Gemeinde;22
2222;Rossens (FR);F;FR;statusmittlere Gemeinde;22
2223;Le Glèbe;F;FR;ländlich-gemischte Gemeinde;41
2225;Senèdes;F;FR;statusmittlere Gemeinde;22
2226;Treyvaux;F;FR;statusmittlere Gemeinde;22
2228;Villars-sur-Glâne;F;FR;statustiefe Gemeinde;23
2230;Villarsel-sur-Marly;F;FR;statustiefe Gemeinde;23
2231;Vuisternens-en-Ogoz;F;FR;Kleinagglomerationsgemeinde;31
2233;Hauterive (FR);F;FR;statusmittlere Gemeinde;22
2234;La Brillaz;F;FR;statusmittlere Gemeinde;22
2235;La Sonnaz;F;FR;statusmittlere Gemeinde;22
2243;Barberêche;F;FR;statusmittlere Gemeinde;22
2250;Courgevaux;D;FR;Kleinagglomerationsgemeinde;31
2251;Courlevon;D;FR;ländlich-gemischte Gemeinde;41
2254;Courtepin;F;FR;ländlich-gemischte Gemeinde;41
2257;Cressier (FR);F;FR;Kleinagglomerationsgemeinde;31
2258;Fräschels;D;FR;ländlich-gemischte Gemeinde;41
2259;Galmiz;D;FR;ländlich-gemischte Gemeinde;41
2260;Gempenach;D;FR;statusmittlere Gemeinde;22
2261;Greng;D;FR;ländlich-gemischte Gemeinde;41
2262;Gurmels;D;FR;Kleinagglomerationsgemeinde;31
2264;Jeuss;D;FR;Kleinagglomerationsgemeinde;31
2265;Kerzers;D;FR;ländlich-gemischte Gemeinde;41
2266;Kleinbösingen;D;FR;Kleinagglomerationsgemeinde;31
2270;Lurtigen;D;FR;ländlich-gemischte Gemeinde;41
2271;Meyriez;D;FR;Kleinagglomerationsgemeinde;31
2272;Misery-Courtion;F;FR;statusmittlere Gemeinde;22
2274;Muntelier;D;FR;Kleinagglomerationsgemeinde;31
2275;Murten;D;FR;Kleinagglomerationsgemeinde;31
2276;Ried bei Kerzers;D;FR;ländlich-gemischte Gemeinde;41
2277;Salvenach;D;FR;Kleinagglomerationsgemeinde;31
2278;Ulmiz;D;FR;statusmittlere Gemeinde;22
2279;Villarepos;F;FR;Kleinagglomerationsgemeinde;31
2280;Bas-Vully;F;FR;ländlich-gemischte Gemeinde;41
2281;Haut-Vully;F;FR;ländlich-gemischte Gemeinde;41
2283;Wallenried;F;FR;Kleinagglomerationsgemeinde;31
2291;Alterswil;D;FR;Kleinagglomerationsgemeinde;31
2292;Brünisried;D;FR;Kleinagglomerationsgemeinde;31
2293;Düdingen;D;FR;Kleinagglomerationsgemeinde;31
2294;Giffers;D;FR;Kleinagglomerationsgemeinde;31
2295;Bösingen;D;FR;statusmittlere Gemeinde;22
2296;Heitenried;D;FR;Kleinagglomerationsgemeinde;31
2298;Oberschrot;D;FR;ländlich-gemischte Gemeinde;41
2299;Plaffeien;D;FR;ländlich-gemischte Gemeinde;41
2300;Plasselb;D;FR;Kleinagglomerationsgemeinde;31
2301;Rechthalten;D;FR;Kleinagglomerationsgemeinde;31
2302;St. Antoni;D;FR;ländlich-gemischte Gemeinde;41
2303;St. Silvester;D;FR;Kleinagglomerationsgemeinde;31
2304;St. Ursen;D;FR;Kleinagglomerationsgemeinde;31
2305;Schmitten (FR);D;FR;Kleinagglomerationsgemeinde;31
2306;Tafers;D;FR;ländlich-gemischte Gemeinde;41
2307;Tentlingen;D;FR;statusmittlere Gemeinde;22
2308;Ueberstorf;D;FR;statusmittlere Gemeinde;22
2309;Wünnewil-Flamatt;D;FR;statustiefe Gemeinde;23
2310;Zumholz;D;FR;ländlich-gemischte Gemeinde;41
2321;Attalens;F;FR;Kleinagglomerationsgemeinde;31
2323;Bossonnens;F;FR;Kleinagglomerationsgemeinde;31
2325;Châtel-Saint-Denis;F;FR;Kleinagglomerationsgemeinde;31
2328;Granges (Veveyse);F;FR;Kleinagglomerationsgemeinde;31
2333;Remaufens;F;FR;Kleinagglomerationsgemeinde;31
2335;Saint-Martin (FR);F;FR;Kleinagglomerationsgemeinde;31
2336;Semsales;F;FR;Kleinagglomerationsgemeinde;31
2337;Le Flon;F;FR;ländlich-gemischte Gemeinde;41
2338;La Verrerie;F;FR;Kleinagglomerationsgemeinde;31
2401;Egerkingen;D;SO;ländlich-gemischte Gemeinde;41
2402;Härkingen;D;SO;ländlich-gemischte Gemeinde;41
2403;Kestenholz;D;SO;ländlich-gemischte Gemeinde;41
2404;Neuendorf;D;SO;ländlich-gemischte Gemeinde;41
2405;Niederbuchsiten;D;SO;ländlich-gemischte Gemeinde;41
2406;Oberbuchsiten;D;SO;ländlich-gemischte Gemeinde;41
2407;Oensingen;D;SO;Kleinagglomerationsgemeinde;31
2408;Wolfwil;D;SO;ländlich-gemischte Gemeinde;41
2421;Aedermannsdorf;D;SO;ländlich-gemischte Gemeinde;41
2422;Balsthal;D;SO;ländlich-gemischte Gemeinde;41
2423;Gänsbrunnen;D;SO;ländlich-gemischte Gemeinde;41
2424;Herbetswil;D;SO;ländlich-gemischte Gemeinde;41
2425;Holderbank (SO);D;SO;ländlich-gemischte Gemeinde;41
2426;Laupersdorf;D;SO;ländlich-gemischte Gemeinde;41
2427;Matzendorf;D;SO;ländlich-gemischte Gemeinde;41
2428;Mümliswil-Ramiswil;D;SO;ländlich-gemischte Gemeinde;41
2429;Welschenrohr;D;SO;ländlich-gemischte Gemeinde;41
2445;Biezwil;D;SO;Kleinagglomerationsgemeinde;31
2455;Lüterkofen-Ichertswil;D;SO;Kleinagglomerationsgemeinde;31
2456;Lüterswil-Gächliwil;D;SO;ländlich-gemischte Gemeinde;41
2457;Messen;D;SO;Kleinagglomerationsgemeinde;31
2461;Schnottwil;D;SO;Kleinagglomerationsgemeinde;31
2463;Unterramsern;D;SO;Kleinagglomerationsgemeinde;31
2464;Lüsslingen-Nennigkofen;D;SO;Kleinagglomerationsgemeinde;31
2465;Buchegg;D;SO;Kleinagglomerationsgemeinde;31
2471;Bättwil;D;SO;statushohe Gemeinde;21
2472;Büren (SO);D;SO;statusmittlere Gemeinde;22
2473;Dornach;D;SO;statusmittlere Gemeinde;22
2474;Gempen;D;SO;statushohe Gemeinde;21
2475;Hochwald;D;SO;statusmittlere Gemeinde;22
2476;Hofstetten-Flüh;D;SO;statushohe Gemeinde;21
